player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0028092,Richard Sherman,CB,1988,2011.0,5.0,23.0,154.0,75.0,205.0,Stanford,2013,NYG,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028093,Niles Paul,TE,1989,2011.0,5.0,24.0,155.0,73.0,242.0,Nebraska,2013,WAS,REG,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,8,0,51,0,9.1,5.1,0.0,4.0,51.0,69.0,355.0,0.1943661971830985
00-0028097,Lee Smith,TE,1987,2011.0,5.0,28.0,159.0,78.0,265.0,Marshall,2013,BUF,REG,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,9,0,55,0,12.8,7.8,0.0,5.0,78.0,262.0,508.0,0.515748031496063
00-0028112,Charles Clay,TE,1989,2011.0,6.0,9.0,174.0,75.0,246.0,Tulsa,2013,MIA,REG,89.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,759.0,357.0,7.0,15.0,1.0,36.0,2.0,16.0,16.0,1.0,2.0,1.0,6.0,0.0,2.0,0,0,0,0,0,69,100,0,715,6,184.4,115.4,13.0,76.0,774.0,855.0,1027.0,0.8325219084712756
00-0028114,Dwayne Harris,WR,1987,2011.0,6.0,11.0,176.0,70.0,215.0,East Carolina,2013,DAL,REG,14.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,36.0,1.0,6.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,9,14,0,97,2,29.6,20.6,4.0,10.0,86.0,144.0,564.0,0.2553191489361702
00-0028115,Evan Royster,RB,1987,2011.0,6.0,12.0,177.0,72.0,207.0,Penn St.,2013,WAS,REG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,-4,0,1.3,0.3,0.0,3.0,3.0,9.0,142.0,0.0633802816901408
00-0028116,Aldrick Robinson,WR,1988,2011.0,6.0,13.0,178.0,70.0,185.0,SMU,2013,WAS,REG,37.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,365.0,86.0,3.0,-4.0,2.0,14.0,0.0,5.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,0,0,0,0,0,18,45,0,862,2,64.1,46.1,4.0,21.0,361.0,386.0,927.0,0.4163969795037756
00-0028118,Tyrod Taylor,QB,1989,2011.0,6.0,15.0,180.0,73.0,217.0,Virginia Tech,2013,BAL,REG,12.0,5.0,8.0,2.0,4.0,1.0,3.0,2.0,6.0,9.0,8.0,64.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,1,27,-2,0,6.08,5.08,0.0,13.0,72.0,21.0,236.0,0.0889830508474576
00-0028119,Richard Gordon,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,KC,REG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,1,0,1.3,0.3,0.0,1.0,3.0,17.0,71.0,0.2394366197183098
00-0028121,Jordan Todman,RB,1990,2011.0,6.0,18.0,183.0,70.0,200.0,Connecticut,2013,JAX,REG,50.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,116.0,96.0,76.0,256.0,11.0,6.0,16.0,3.0,7.0,1.0,0.0,2.0,1.0,0.0,1.0,0,0,0,0,0,14,25,0,31,1,67.2,53.2,4.0,90.0,372.0,263.0,979.0,0.2686414708886619
00-0028129,Jason Kelce,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,PHI,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2,0,0,0,0,0,0,-3.0,-3.0,0.0,0.0,0.0,65.0,65.0,1.0
00-0028142,Virgil Green,TE,1988,2011.0,7.0,1.0,204.0,77.0,255.0,Nevada,2013,DEN,POST,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,1,0,1.9,0.8999999999999999,0.0,2.0,9.0,18.0,150.0,0.12
00-0028142,Virgil Green,TE,1988,2011.0,7.0,1.0,204.0,77.0,255.0,Nevada,2013,DEN,REG,11.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,12,0,44,0,13.5,4.5,0.0,9.0,45.0,238.0,674.0,0.3531157270029673
00-0028149,Bruce Miller,TE,1987,2011.0,7.0,8.0,211.0,74.0,248.0,Central Florida,2013,SF,REG,17.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,243.0,180.0,7.0,13.0,0.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0,1,25,35,0,115,0,48.6,23.6,0.0,32.0,256.0,488.0,815.0,0.5987730061349693
00-0028156,Ryan Taylor,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,GB,REG,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,6,9,0,44,0,9.0,3.0,0.0,6.0,30.0,105.0,413.0,0.2542372881355932
00-0028159,Da'Rel Scott,RB,1988,2011.0,7.0,18.0,221.0,71.0,210.0,Maryland,2013,NYG,REG,36.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,102.0,112.0,20.0,73.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,11,18,0,-1,1,32.5,21.5,2.0,31.0,175.0,140.0,308.0,0.4545454545454545
00-0028174,Stephen Burton,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,JAX,REG,11.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,76.0,35.0,1.0,-9.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8,13,0,75,0,14.7,6.700000000000001,0.0,9.0,67.0,111.0,192.0,0.578125
00-0028178,Stanley Havili,FB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,IND,POST,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,2,0,12,0,-0.6,-1.6,0.0,1.0,4.0,13.0,65.0,0.2
00-0028178,Stanley Havili,FB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,IND,REG,6.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,128.0,116.0,7.0,7.0,1.0,6.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,18,21,0,26,1,37.5,19.5,2.0,25.0,135.0,287.0,760.0,0.3776315789473684
00-0028198,Matt Asiata,RB,1987,2011.0,0.0,0.0,0.0,72.0,225.0,Utah,2013,MIN,REG,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,44.0,166.0,7.0,1.0,11.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1,1,1,0,0,5,8,0,-15,0,37.900000000000006,32.900000000000006,3.0,49.0,179.0,115.0,133.0,0.8646616541353384
00-0028202,Shaun Draughn,RB,1987,2011.0,0.0,0.0,0.0,71.0,214.0,North Carolina,2013,BAL,REG,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,4.0,2.0,9.0,64.0,0.140625
00-0028237,Chris Hogan,WR,1988,2011.0,0.0,0.0,0.0,73.0,210.0,Monmouth,2013,BUF,REG,14.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,83.0,27.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,17,0,132,0,18.3,8.3,0.0,10.0,83.0,136.0,429.0,0.317016317016317
00-0028238,Konrad Reuland,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,NYJ,REG,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,2,0,44,0,-0.3,-1.3,0.0,1.0,7.0,15.0,131.0,0.1145038167938931
00-0028249,Jeremy Ross,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,DET,REG,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,59.0,14.0,2.0,40.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,5,9,0,72,1,18.9,13.9,2.0,7.0,99.0,142.0,375.0,0.3786666666666666
00-0028249,Jeremy Ross,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,GB,REG,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,-1,0,1.8,0.8,0.0,1.0,8.0,4.0,80.0,0.05
00-0028263,Andre Holmes,WR,1988,2011.0,0.0,0.0,0.0,76.0,210.0,Hillsdale,2013,LV,REG,43.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,431.0,111.0,0.0,0.0,0.0,21.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,0,25,50,0,750,1,70.10000000000001,45.1,2.0,25.0,431.0,0.0,0.0,0.0
00-0028267,Allen Reisner,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,JAX,REG,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,9,0,61,0,9.0,4.0,0.0,5.0,40.0,210.0,260.0,0.8076923076923077
00-0028270,Weslye Saunders,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,IND,REG,9.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,11,0,103,0,8.6,4.6,0.0,4.0,46.0,95.0,335.0,0.2835820895522388
00-0028293,Michael Campbell,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,NYJ,REG,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,49,0,0.0,0.0,0.0,0.0,0.0,22.0,67.0,0.3283582089552239
00-0028307,D.J. Davis,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,ATL,REG,14.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,216.0,110.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,12,15,0,169,2,41.599999999999994,29.6,4.0,12.0,216.0,0.0,0.0,0.0
00-0028345,Robert Hughes,RB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,IND,REG,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,10,0,1.6,0.6,0.0,1.0,6.0,7.0,64.0,0.109375
00-0028347,Spencer Lanning,P,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,CLE,REG,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,10,0,0,6.44,6.44,1.0,1.0,11.0,0.0,0.0,0.0
00-0028352,Dane Sanzenbacher,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,CIN,REG,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,61.0,32.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,8,0,64,0,12.1,6.1,0.0,6.0,61.0,51.0,439.0,0.1161731207289293
00-0028362,Michael Preston,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,TEN,REG,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0,0,5,6,0,52,2,18.7,13.7,4.0,5.0,37.0,40.0,204.0,0.196078431372549
00-0028434,Doug Baldwin,WR,1988,2011.0,0.0,0.0,0.0,70.0,192.0,Stanford,2013,SEA,POST,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,202.0,50.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,13,15,0,166,1,39.2,26.2,2.0,13.0,202.0,140.0,182.0,0.7692307692307693
00-0028434,Doug Baldwin,WR,1988,2011.0,0.0,0.0,0.0,70.0,192.0,Stanford,2013,SEA,REG,57.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,778.0,227.0,2.0,6.0,0.0,36.0,0.0,14.0,12.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0,0,50,71,0,842,5,154.4,104.4,10.0,52.0,784.0,748.0,1011.0,0.7398615232443125
00-0028442,Ricardo Lockette,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,SEA,POST,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,29,0,2.9,1.9,0.0,1.0,19.0,6.0,60.0,0.1
00-0028442,Ricardo Lockette,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,SEA,REG,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,12.0,1.0,-2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,5,6,0,144,0,11.0,6.0,0.0,6.0,80.0,81.0,445.0,0.1820224719101123
00-0028492,Henry Hynoski,FB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,NYG,REG,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,-5,0,1.5,0.5,0.0,1.0,5.0,16.0,109.0,0.146788990825688
00-0028496,Danny Aiken,LS,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,NE,POST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028542,Lestar Jean,WR,1988,2011.0,0.0,0.0,0.0,75.0,202.0,Florida Atlantic,2013,HOU,REG,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,8,0,95,0,7.5,3.5,0.0,4.0,35.0,79.0,417.0,0.1894484412470023
00-0028543,Jeff Maehl,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,PHI,REG,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,67.0,34.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,4,8,0,100,1,14.7,10.7,2.0,4.0,67.0,65.0,337.0,0.1928783382789317
00-0028581,Patrick DiMarco,RB,1989,2011.0,0.0,0.0,0.0,73.0,234.0,South Carolina,2013,ATL,REG,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,8,9,0,14,0,10.9,2.9,0.0,8.0,49.0,150.0,639.0,0.2347417840375587
00-0028595,Scott Tolzien,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,GB,REG,69.0,11.0,95.0,4.0,85.0,55.0,30.0,717.0,0.0,338.0,5.0,55.0,0.0,29.0,4.0,7.0,19.0,0.0,1.0,1.0,1.0,0.0,5.0,0,0,0,0,0,0,0,653,0,0,36.18,36.18,2.0,90.0,772.0,158.0,228.0,0.6929824561403509
00-0028596,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,CLE,REG,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,3,0,36,0,2.5,1.5,0.0,1.0,15.0,0.0,0.0,0.0
00-0028598,M.D. Jennings,FS,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,GB,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,1.0,6.0,0.0,0.0,0.0
00-0028606,Kerry Taylor,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,ARI,REG,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,4,0,42,0,7.0,4.0,0.0,3.0,40.0,17.0,71.0,0.2394366197183098
00-0028606,Kerry Taylor,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,JAX,REG,29.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,189.0,81.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,19,29,0,197,1,41.9,22.9,2.0,19.0,189.0,277.0,332.0,0.8343373493975904
00-0028613,Phillip Tanner,RB,1988,2011.0,0.0,0.0,0.0,70.0,208.0,Middle Tennessee St,2013,DAL,REG,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,9.0,12.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,1,0,0,3,3,0,1,0,11.5,8.5,1.0,12.0,45.0,38.0,333.0,0.1141141141141141
00-0028651,Mike McNeill,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,LA,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,-3,0,1.5,0.5,0.0,1.0,5.0,0.0,0.0,0.0
00-0028706,Armond Smith,RB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,CAR,REG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,4.0,5.0,8.0,146.0,0.0547945205479452
00-0028792,Kevin Cone,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,ATL,REG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,8,0,2.2,1.2,0.0,1.0,12.0,4.0,80.0,0.05
00-0028825,Terrelle Pryor,WR,1989,2011.0,0.0,0.0,0.0,76.0,228.0,Ohio State,2013,LV,REG,325.0,9.0,336.0,34.0,261.0,156.0,105.0,1798.0,0.0,926.0,83.0,576.0,10.0,85.0,27.0,38.0,77.0,2.0,2.0,2.0,7.0,0.0,11.0,7,2,3,4,0,0,0,2107,0,0,155.52,155.52,9.0,344.0,2374.0,0.0,0.0,0.0
00-0028838,Larry Donnell,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,NYG,REG,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,6,0,74,0,6.1,3.1,0.0,3.0,31.0,54.0,287.0,0.1881533101045296
00-0028841,Will Johnson,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,PIT,REG,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,8,11,0,35,1,18.1,10.1,2.0,8.0,41.0,106.0,593.0,0.178752107925801
00-0028862,Bryce Harris,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,NO,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,45.0,87.0,0.5172413793103449
00-0028863,Dominique Davis,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,ATL,REG,7.0,3.0,8.0,0.0,7.0,5.0,2.0,34.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,43,0,0,1.36,1.36,0.0,7.0,34.0,12.0,71.0,0.1690140845070422
00-0028872,Johnny Hekker,PN,1990,2012.0,0.0,0.0,0.0,77.0,245.0,Oregon State,2013,LA,REG,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00-0028876,Collin Mooney,FB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,TEN,REG,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,9.2,3.2,0.0,6.0,32.0,85.0,355.0,0.2394366197183098
00-0028903,Garrett Celek,TE,1988,2012.0,0.0,0.0,0.0,77.0,252.0,Michigan State,2013,SF,POST,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,6,0,1.6,0.6,0.0,1.0,6.0,5.0,62.0,0.0806451612903225
00-0028903,Garrett Celek,TE,1988,2012.0,0.0,0.0,0.0,77.0,252.0,Michigan State,2013,SF,REG,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,2,4,0,51,0,5.8,3.8,0.0,2.0,38.0,55.0,193.0,0.2849740932642487
00-0028905,Chris Owusu,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,TB,REG,18.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,114.0,39.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,13,19,0,210,0,22.4,9.4,0.0,13.0,114.0,210.0,379.0,0.554089709762533
00-0028930,Josh Cooper,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,CLE,REG,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,14,0,82,0,15.0,6.0,0.0,9.0,60.0,79.0,131.0,0.6030534351145038
00-0028958,Cory Harkey,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,LA,REG,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,13,18,0,1,2,36.3,23.3,4.0,13.0,113.0,0.0,0.0,0.0
00-0028984,Brian Tyms,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,CLE,REG,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,5,0,43,0,3.2,1.2,0.0,2.0,12.0,49.0,282.0,0.1737588652482269
00-0028986,Case Keenum,QB,1988,2012.0,0.0,0.0,0.0,73.0,206.0,Houston,2013,HOU,REG,217.0,9.0,274.0,5.0,247.0,137.0,110.0,1760.0,0.0,697.0,14.0,72.0,1.0,76.0,6.0,31.0,62.0,0.0,3.0,1.0,9.0,1.0,6.0,6,2,6,0,0,0,0,2247,0,0,119.6,119.6,10.0,261.0,1832.0,461.0,531.0,0.8681732580037664
